tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
15903502,6,3,3,"48,44,21","17,9,4",79791.57,44360,17673.023999999998,62118.54600000001,13176.2939453125
3191601,4,2,2,"59,50","16,15",75261.132,33000,13147.199999999999,62113.932,0.0
12083602,4,2,2,"59,50","16,15",75261.132,33000,13147.199999999999,62113.932,41.88966751098633
2214401,5,2,3,"56,48","11,10,7",77514.51600000002,38680,15410.112,62104.40400000002,0.0
11106402,5,2,3,"56,48","11,10,7",77514.51600000002,38680,15410.112,62104.40400000002,0.0
2028401,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
2291301,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
3242701,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
3619701,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
3870501,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
4858801,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
6441501,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
8563401,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
8869501,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
10920402,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
11183302,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
12134702,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
12511702,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
12762502,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
13750802,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
15333502,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,41.876708984375
17455402,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
17761502,2,2,0,"64,60",,70719.3324,21640,8621.376,62097.956399999995,0.0
8645301,5,2,3,"55,48","16,14,10",77402.7936,38680,15410.112,61992.6816,0.0
17537302,5,2,3,"55,48","16,14,10",77402.7936,38680,15410.112,61992.6816,0.0
4263401,3,2,1,"60,55",19,72835.4304,27320,10884.287999999999,61951.1424,0.0
13155402,3,2,1,"60,55",19,72835.4304,27320,10884.287999999999,61951.1424,0.0
4261001,4,2,2,"55,52","20,18",75063.2508,33000,13147.199999999999,61916.0508,0.0
13153002,4,2,2,"55,52","20,18",75063.2508,33000,13147.199999999999,61916.0508,0.0
4392201,3,3,0,"58,56,23",,72786.19679999999,27320,10884.287999999999,61901.90879999999,21114.03125
8569201,3,3,0,"58,56,23",,72786.19679999999,27320,10884.287999999999,61901.90879999999,63.359619140625
13284202,3,3,0,"58,56,23",,72786.19679999999,27320,10884.287999999999,61901.90879999999,0.0
17461202,3,3,0,"58,56,23",,72786.19679999999,27320,10884.287999999999,61901.90879999999,0.0
3221501,5,3,2,"51,48,21","18,15",77304.32639999999,38680,15410.112,61894.21439999999,0.0
12113502,5,3,2,"51,48,21","18,15",77304.32639999999,38680,15410.112,61894.21439999999,0.0
8383103,3,2,1,"59,56",19,72736.9632,27320,10884.287999999999,61852.6752,1133.9593505859375
17275104,3,2,1,"59,56",19,72736.9632,27320,10884.287999999999,61852.6752,0.0
4184601,5,2,3,"51,48","20,18,16",77255.09280000001,38680,15410.112,61844.98080000001,0.0
13076602,5,2,3,"51,48","20,18,16",77255.09280000001,38680,15410.112,61844.98080000001,0.0
1858501,5,2,3,"53,50","17,14,14",77241.83760000001,38680,15410.112,61831.72560000001,0.0
10750502,5,2,3,"53,50","17,14,14",77241.83760000001,38680,15410.112,61831.72560000001,0.0
1709101,3,2,1,"63,52",20,72699.0912,27320,10884.287999999999,61814.803199999995,0.0
8039002,3,3,0,"57,57,21",,72699.0912,27320,10884.287999999999,61814.803199999995,0.0
10601102,3,2,1,"63,52",20,72699.0912,27320,10884.287999999999,61814.803199999995,0.0
16931003,3,3,0,"57,57,21",,72699.0912,27320,10884.287999999999,61814.803199999995,0.0
2559901,3,2,1,"58,57",17,72649.8576,27320,10884.287999999999,61765.5696,268.4980163574219
11451902,3,2,1,"58,57",17,72649.8576,27320,10884.287999999999,61765.5696,0.0
7765201,4,2,2,"56,53","18,9",74890.9332,33000,13147.199999999999,61743.7332,86.10494995117188
16657202,4,2,2,"56,53","18,9",74890.9332,33000,13147.199999999999,61743.7332,4862.88671875
768901,3,2,1,"62,55",11,72625.2408,27320,10884.287999999999,61740.9528,3661.406494140625
1905401,3,2,1,"62,55",2,72625.2408,27320,10884.287999999999,61740.9528,0.0
9660902,3,2,1,"62,55",11,72625.2408,27320,10884.287999999999,61740.9528,0.0
10797402,3,2,1,"62,55",2,72625.2408,27320,10884.287999999999,61740.9528,0.0
167601,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
329801,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
617401,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
1225601,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,516.5636596679688
1570901,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
1741001,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
1802701,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
1804301,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,3042.15625
2195201,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
2199901,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
2276101,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
2385701,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,3407.511474609375
2449801,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
2494701,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
3648301,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4065701,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,2694.02294921875
4162601,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4757701,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4558201,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4739501,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4795301,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
4827201,2,2,0,"62,61",,70335.8784,21640,8621.376,61714.5024,0.0
