tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
604318,3,3,0,"64,63,38",,89086.3056,27320,10884.287999999999,78202.0176,49.0
856954,3,3,0,"64,62,42",,89086.3056,27320,10884.287999999999,78202.0176,56.0
865473,3,3,0,"64,64,33",,89086.3056,27320,10884.287999999999,78202.0176,34.0
1683239,3,3,0,"64,63,38",,89086.3056,27320,10884.287999999999,78202.0176,43.0
1794430,3,3,0,"64,63,38",,89086.3056,27320,10884.287999999999,78202.0176,23.0
1876599,3,3,0,"64,64,33",,89086.3056,27320,10884.287999999999,78202.0176,43.0
1902615,3,3,0,"64,63,38",,89086.3056,27320,10884.287999999999,78202.0176,100.0
1913046,3,3,0,"64,63,38",,89086.3056,27320,10884.287999999999,78202.0176,179.0
1953235,3,3,0,"64,62,42",,89086.3056,27320,10884.287999999999,78202.0176,21.0
1064128,5,2,3,"61,53","19,18,16",93604.4352,38680,15410.112,78194.32320000001,77.0
1738738,7,3,4,"58,50,21","20,16,14",98120.6712,50040,19935.935999999998,78184.7352,67.0
811252,4,2,2,"61,60","20,17",91326.43440000001,33000,13147.199999999999,78179.23440000002,89.0
1799318,4,2,2,"61,60","20,17",91326.43440000001,33000,13147.199999999999,78179.23440000002,134.0
1254155,4,3,1,"64,57,21",19,91314.126,33000,13147.199999999999,78166.926,63.0
1419828,4,3,1,"64,57,21",19,91314.126,33000,13147.199999999999,78166.926,63.0
1576190,4,2,2,"61,60","19,18",91314.126,33000,13147.199999999999,78166.926,109.0
485552,4,2,2,"64,59","19,15",91301.8176,33000,13147.199999999999,78154.6176,68.0
581832,5,2,3,"62,54","17,15,15",93554.2548,38680,15410.112,78144.1428,61.0
704746,4,3,1,"61,59,33",9,91288.5624,33000,13147.199999999999,78141.3624,314.0
1754086,4,3,1,"61,58,27",20,91288.5624,33000,13147.199999999999,78141.3624,78.0
207686,4,2,2,"64,59","18,16",91277.20079999999,33000,13147.199999999999,78130.0008,47.0
866328,4,2,2,"64,59","18,16",91277.20079999999,33000,13147.199999999999,78130.0008,70.0
1693747,4,2,2,"62,61","16,15",91277.20079999999,33000,13147.199999999999,78130.0008,55.0
1755316,5,3,2,"61,51,21","19,19",93529.638,38680,15410.112,78119.52600000001,50.0
948804,5,2,3,"60,58","10,9,6",93528.69119999999,38680,15410.112,78118.5792,63.0
1738276,5,2,3,"60,58","10,8,6",93528.69119999999,38680,15410.112,78118.5792,93.0
1816086,5,2,3,"60,58","12,7,4",93528.69119999999,38680,15410.112,78118.5792,229.0
727842,8,2,6,"64,61","14,10,9",100311.5664,55720,22198.847999999998,78112.7184,47.0
291734,6,3,3,"54,52,28","19,16,1",95781.12839999999,44360,17673.023999999998,78108.10439999998,70.0
900851,4,4,0,"60,56,41,26",,91252.584,33000,13147.199999999999,78105.384,54.0
321128,4,4,0,"60,57,35,23",,91251.6372,33000,13147.199999999999,78104.4372,96.0
1197933,4,4,0,"60,58,28,26",,91251.6372,33000,13147.199999999999,78104.4372,62.0
1758836,4,4,0,"59,58,35,23",,91251.6372,33000,13147.199999999999,78104.4372,45.0
120336,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,67.0
140590,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,66.0
538847,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,133.0
832363,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,54.0
863757,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,91.0
915901,3,3,0,"64,63,37",,88986.8916,27320,10884.287999999999,78102.6036,61.0
840856,5,3,2,"60,53,22","19,16",93492.7128,38680,15410.112,78082.6008,195.0
551254,5,3,2,"63,52,22","17,2",93491.76600000002,38680,15410.112,78081.65400000002,15.0
290213,4,3,1,"60,60,21",19,91202.4036,33000,13147.199999999999,78055.20360000001,58.0
656121,4,3,1,"60,60,21",19,91202.4036,33000,13147.199999999999,78055.20360000001,62.0
901524,4,3,1,"60,60,21",19,91202.4036,33000,13147.199999999999,78055.20360000001,105.0
1331415,4,4,0,"59,59,31,25",,91201.4568,33000,13147.199999999999,78054.2568,99.0
200896,5,4,1,"60,52,22,22",17,93454.84079999999,38680,15410.112,78044.7288,64.0
187982,5,4,1,"57,55,29,23",3,93453.894,38680,15410.112,78043.782,81.0
275158,4,2,2,"60,60","20,20",91190.0952,33000,13147.199999999999,78042.8952,129.0
54257,6,2,4,"64,57","11,10,7",95694.96960000001,44360,17673.023999999998,78021.9456,60.0
673507,4,4,0,"61,57,29,23",,91164.5316,33000,13147.199999999999,78017.3316,52.0
1195638,3,3,0,"64,64,32",,88900.7328,27320,10884.287999999999,78016.4448,112.0
1265128,5,2,3,"58,55","20,19,16",93417.9156,38680,15410.112,78007.8036,69.0
32313,3,3,0,"63,62,43",,88888.42439999999,27320,10884.287999999999,78004.13639999999,72.0
945177,3,3,0,"63,62,43",,88888.42439999999,27320,10884.287999999999,78004.13639999999,438.0
72726,3,3,0,"64,63,36",,88887.4776,27320,10884.287999999999,78003.1896,44.0
186453,3,3,0,"64,63,36",,88887.4776,27320,10884.287999999999,78003.1896,68.0
660079,3,3,0,"64,63,36",,88887.4776,27320,10884.287999999999,78003.1896,65.0
1234684,3,3,0,"64,63,36",,88887.4776,27320,10884.287999999999,78003.1896,89.0
1835523,3,3,0,"64,63,36",,88887.4776,27320,10884.287999999999,78003.1896,80.0
1236968,5,3,2,"60,52,30","17,16",93380.9904,38680,15410.112,77970.8784,25.0
1723949,5,3,2,"57,56,21","19,15",93368.682,38680,15410.112,77958.57,32.0
816512,5,2,3,"61,57","8,6,0",93343.1184,38680,15410.112,77933.00640000001,33.0
1350454,5,2,3,"61,57","12,11,7",93343.1184,38680,15410.112,77933.00640000001,94.0
1924299,5,2,3,"61,57","12,9,7",93343.1184,38680,15410.112,77933.00640000001,78.0
361492,4,3,1,"63,57,22",20,91078.3728,33000,13147.199999999999,77931.1728,55.0
447402,7,3,4,"58,53,26","11,10,5",97861.248,50040,19935.935999999998,77925.312,70.0
1328207,4,2,2,"62,59","19,19",91067.0112,33000,13147.199999999999,77919.8112,116.0
317142,4,4,0,"61,58,23,21",,91066.0644,33000,13147.199999999999,77918.8644,61.0
827364,4,4,0,"61,58,23,22",,91066.0644,33000,13147.199999999999,77918.8644,74.0
1535256,4,4,0,"61,58,22,21",,91066.0644,33000,13147.199999999999,77918.8644,98.0
1555982,4,4,0,"61,58,22,22",,91066.0644,33000,13147.199999999999,77918.8644,42.0
1749965,4,4,0,"61,58,23,22",,91066.0644,33000,13147.199999999999,77918.8644,35.0
1010065,3,3,0,"64,62,41",,88802.26560000001,27320,10884.287999999999,77917.97760000001,137.0
1783251,3,3,0,"64,62,41",,88802.26560000001,27320,10884.287999999999,77917.97760000001,66.0
1394059,5,2,3,"59,58","16,13,9",93318.50159999999,38680,15410.112,77908.3896,70.0
1847155,5,2,3,"59,58","16,14,12",93318.50159999999,38680,15410.112,77908.3896,57.0
123725,3,3,0,"64,63,35",,88789.0104,27320,10884.287999999999,77904.7224,41.0
131697,3,3,0,"64,63,35",,88789.0104,27320,10884.287999999999,77904.7224,11.0
1218075,3,3,0,"64,63,35",,88789.0104,27320,10884.287999999999,77904.7224,63.0
144856,4,2,2,"63,62","10,5",91029.1392,33000,13147.199999999999,77881.93920000001,147.0
169272,4,2,2,"63,62","13,11",91029.1392,33000,13147.199999999999,77881.93920000001,62.0
477009,4,2,2,"63,62","13,10",91029.1392,33000,13147.199999999999,77881.93920000001,93.0
583793,4,2,2,"63,62","12,8",91029.1392,33000,13147.199999999999,77881.93920000001,216.0
779654,4,2,2,"63,62","4,0",91029.1392,33000,13147.199999999999,77881.93920000001,25.0
955268,4,2,2,"63,62","12,10",91029.1392,33000,13147.199999999999,77881.93920000001,110.0
1128027,4,2,2,"63,62","4,1",91029.1392,33000,13147.199999999999,77881.93920000001,79.0
1318765,4,2,2,"63,62","11,8",91029.1392,33000,13147.199999999999,77881.93920000001,9.0
1625110,4,2,2,"63,62","12,11",91029.1392,33000,13147.199999999999,77881.93920000001,182.0
296610,4,3,1,"61,59,21",19,91016.8308,33000,13147.199999999999,77869.6308,58.0
317241,4,3,1,"61,59,23",19,91016.8308,33000,13147.199999999999,77869.6308,58.0
1280728,4,3,1,"61,59,21",19,91016.8308,33000,13147.199999999999,77869.6308,162.0
1762575,4,3,1,"62,58,27",17,91016.8308,33000,13147.199999999999,77869.6308,85.0
723333,6,2,4,"59,59","18,15,12",95509.3968,44360,17673.023999999998,77836.37280000001,25.0
284192,7,4,3,"51,47,23,21","19,14,11",97761.834,50040,19935.935999999998,77825.898,65.0
784534,6,2,4,"63,56","15,15,14",95497.0884,44360,17673.023999999998,77824.0644,28.0
1419442,4,3,1,"64,57,21",18,90967.5972,33000,13147.199999999999,77820.3972,127.0
1526072,4,2,2,"61,60","18,18",90967.5972,33000,13147.199999999999,77820.3972,85.0
830319,5,2,3,"61,56","16,13,12",93220.0344,38680,15410.112,77809.92240000001,65.0
1195651,4,2,2,"62,61","15,15",90955.28880000001,33000,13147.199999999999,77808.08880000001,118.0
740884,4,4,0,"64,55,29,23",,90954.342,33000,13147.199999999999,77807.142,86.0
497187,3,3,0,"64,63,34",,88689.5964,27320,10884.287999999999,77805.3084,60.0
839335,3,3,0,"63,63,39",,88689.5964,27320,10884.287999999999,77805.3084,41.0
1085407,3,3,0,"63,60,46",,88689.5964,27320,10884.287999999999,77805.3084,44.0
1120671,3,3,0,"64,63,34",,88689.5964,27320,10884.287999999999,77805.3084,180.0
1173160,3,3,0,"64,63,34",,88689.5964,27320,10884.287999999999,77805.3084,34.0
1545484,3,3,0,"64,63,34",,88689.5964,27320,10884.287999999999,77805.3084,80.0
1726196,3,3,0,"64,63,34",,88689.5964,27320,10884.287999999999,77805.3084,102.0
1593342,5,3,2,"58,56,22","17,11",93207.726,38680,15410.112,77797.614,47.0
1803203,6,4,2,"57,46,22,21","19,15",95435.54639999999,44360,17673.023999999998,77762.52239999999,407.0
1340175,5,3,2,"61,53,21","18,14",93170.8008,38680,15410.112,77760.6888,246.0
1920513,4,2,2,"62,62","15,12",90893.7468,33000,13147.199999999999,77746.5468,52.0
857270,3,3,0,"64,64,31",,88603.4376,27320,10884.287999999999,77719.1496,68.0
1774562,3,3,0,"64,64,31",,88603.4376,27320,10884.287999999999,77719.1496,57.0
1777361,3,3,0,"64,64,31",,88603.4376,27320,10884.287999999999,77719.1496,53.0
1552394,5,3,2,"60,53,21","17,17",93121.5672,38680,15410.112,77711.45520000001,48.0
166722,4,3,1,"60,60,22",18,90855.8748,33000,13147.199999999999,77708.67480000001,31.0
171974,3,3,0,"64,60,45",,88591.1292,27320,10884.287999999999,77706.8412,69.0
283602,3,3,0,"64,60,45",,88591.1292,27320,10884.287999999999,77706.8412,159.0
238814,5,2,3,"64,53","17,15,12",93109.2588,38680,15410.112,77699.1468,131.0
661083,5,2,3,"64,53","17,15,13",93109.2588,38680,15410.112,77699.1468,48.0
